seed,test_id,margin,pred_mse,q_error,decision_flip,reference_action,model_action,reference_score_regret
165,869,12.01724752467976,5.7639787066314665e-05,0.396636624451844,0,0,0,0.0
165,870,15.114552898382062,5.633278054030611e-06,0.1478894849273047,0,1,1,0.0
165,871,3.7534356964946554,2.1605881315434667e-05,0.07117257181688075,0,0,0,0.0
165,872,0.4121008083739852,6.683055367627029e-05,0.09333591502322491,0,1,1,0.0
165,873,10.874019082967294,2.1039419905236192e-05,0.20662058856208887,0,0,0,0.0
165,874,6.488350301499658,1.3841337023925164e-05,0.1241552737873235,0,0,0,0.0
165,875,4.71423313741392,4.060065838308244e-05,0.13012073334413543,0,0,0,0.0
165,876,13.178983940140338,2.8333509428583276e-05,0.2755016619861195,0,0,0,0.0
165,877,12.129371872462514,7.637958537456964e-06,0.10388506957676213,0,1,1,0.0
165,878,5.169632378489386,6.646104009866873e-05,0.09409173645589419,0,1,1,0.0
165,879,0.08283098102170072,7.177997294839116e-05,0.21464236760937894,1,0,1,0.08283098102170072
165,880,12.180859659242177,1.2922022821919355e-05,0.050320316505615637,0,0,0,0.0
165,881,0.8277424525392441,0.00020514526610272265,0.22230161574373497,0,0,0,0.0
165,882,12.53157259464544,3.2356653194191606e-05,0.2896565919162626,0,0,0,0.0
165,883,4.030292675599455,0.00033749698153997013,0.5725580403128774,0,1,1,0.0
165,884,0.6677574930834318,4.928314814943465e-05,0.191346142445191,0,0,0,0.0
165,885,13.80216042099541,6.57438231946988e-05,0.1917166444311178,0,0,0,0.0
165,886,6.035209947528195,1.0201508861149882e-05,0.1729737205094466,0,1,1,0.0
165,887,16.802614878101195,5.30003488180654e-06,0.1283894392732705,0,1,1,0.0
165,888,10.952235558182142,2.6243476375861168e-05,0.39488605829708234,0,1,1,0.0
165,889,1.0239726154001403,6.643273348109848e-05,0.5746693861788685,0,1,1,0.0
165,890,8.125665429757138,0.00010855129533224524,0.5856367477062605,0,1,1,0.0
165,891,8.986366007138578,2.366425184549136e-05,0.14674310365369791,0,0,0,0.0
165,892,12.741471501437335,5.365240339408048e-05,0.32224387736098237,0,0,0,0.0
165,893,10.670163373956068,0.0001093224577127117,0.5302865495193565,0,1,1,0.0
165,894,12.804786933735386,7.56321331154176e-05,0.3768029089196361,0,0,0,0.0
165,895,2.765413004896594,5.1118971184763124e-05,0.27324649044594196,0,1,1,0.0
165,896,8.063740913526793,6.017929890960396e-05,0.35467072361009144,0,1,1,0.0
165,897,12.183378992295893,1.5696225150614895e-05,0.3042305900311497,0,1,1,0.0
165,898,4.045347912355023,2.1122092923013412e-05,0.23063153319001373,0,1,1,0.0
165,899,3.9428451501679547,7.64574802204484e-06,0.1990335433711934,0,1,1,0.0
165,900,7.132132129783333,9.465482237801536e-05,0.6499411372078008,0,1,1,0.0
165,901,6.788912226772844,4.385884055670981e-06,0.041353327802568174,0,1,1,0.0
165,902,15.861057623958505,2.9729968086256534e-05,0.3222166416675307,0,1,1,0.0
165,903,7.076187781751337,1.6603947913627698e-05,0.07493626950164156,0,0,0,0.0
165,904,7.609568451764314,0.0002383617449609855,0.44146021217945375,0,0,0,0.0
165,905,9.568514164288608,0.0002262333976670377,0.4088395326790817,0,1,1,0.0
165,906,8.824066617525084,4.190191133723377e-06,0.15596169874513777,0,1,1,0.0
165,907,13.967945901247031,0.0001155043484783073,0.490486467810225,0,1,1,0.0
165,908,9.289718310854923,0.000363985415685557,0.6078076908008612,0,1,1,0.0
165,909,10.965326109132878,3.458747914108377e-05,0.2362709192012673,0,1,1,0.0
165,910,5.213700199475145,0.00010781956103534861,0.36685312944745974,0,0,0,0.0
165,911,0.9843323728406972,0.00017757666899995107,0.24048360618422038,0,0,0,0.0
165,912,18.03379603717727,2.170313452725508e-05,0.25328096447676884,0,0,0,0.0
165,913,3.8930799966580203,9.743698320929201e-05,0.27158529130354836,0,0,0,0.0
165,914,15.119125449610962,5.796980841492618e-05,0.2601536254708101,0,0,0,0.0
165,915,2.0851226144983137,0.0003804573763992665,0.6751518063452622,0,1,1,0.0
165,916,10.367154716739634,1.044321678648133e-05,0.16819028798648716,0,1,1,0.0
165,917,5.519413278401931,0.0005896520782609389,0.7229813232533964,0,1,1,0.0
165,918,10.614526238132274,0.0001278935323304548,0.5561820624280642,0,1,1,0.0
165,919,5.784268345224163,2.6007117531136577e-05,0.2364305634755084,0,0,0,0.0
165,920,10.193620950076614,0.00020344832576158018,0.5429358315484976,0,1,1,0.0
165,921,6.7304284352677435,0.00015147775216025282,0.39065065105028296,0,0,0,0.0
165,922,6.181741822463071,2.4936758676993583e-05,0.08324993294626637,0,0,0,0.0
165,923,14.125231364107162,4.931965675506308e-06,0.10929554590531865,0,1,1,0.0
165,924,0.7994753991352255,2.4147341833829592e-06,0.04316765684388457,0,1,1,0.0
165,925,11.743242354289297,7.698016649340257e-05,0.4247420770969299,0,0,0,0.0
165,926,12.917876496403107,9.747152842386437e-05,0.4858868804178016,0,1,1,0.0
165,927,1.51433421553347,0.0001468448029458752,0.5342321739286007,0,1,1,0.0
165,928,6.1569504610073835,0.0001973258643158659,0.3022074845864893,0,1,1,0.0
165,929,16.635033007597357,2.2903644507079478e-05,0.28627484080328713,0,0,0,0.0
165,930,6.783669030724617,0.00010695597148807648,0.41576222275233476,0,0,0,0.0
165,931,14.990113252284203,2.8729121668038043e-05,0.2952862606975266,0,0,0,0.0
165,932,2.837425550315661,5.01350294172693e-05,0.3506824401597477,0,0,0,0.0
165,933,11.393681907987716,0.000135085996227909,0.5548921625600052,0,1,1,0.0
165,934,13.617228045504696,3.153397312999564e-05,0.34764605078319377,0,1,1,0.0
165,935,4.730207465647986,8.292286295857879e-05,0.27781426149955735,0,0,0,0.0
165,936,13.098068091415726,6.239460068928267e-07,0.0502966082754881,0,1,1,0.0
165,937,2.76085568662581,8.100338711776997e-05,0.23221128679771397,0,1,1,0.0
165,938,9.491329459685698,0.000199293381842156,0.683871713361949,0,1,1,0.0
165,939,6.169469486741537,0.0002832303196390044,0.8196166465954029,0,1,1,0.0
165,940,15.820060805588277,1.56995506669205e-05,0.15610414112416038,0,0,0,0.0
165,941,3.6045336603240585,4.552103361958632e-05,0.3054559912708754,0,0,0,0.0
165,942,7.586622305581983,1.2106885173823569e-06,0.06747681950236029,0,0,0,0.0
165,943,5.848821164157936,6.375879337850917e-05,0.2928737023541004,0,0,0,0.0
165,944,6.556609023923709,0.00013637448989028657,0.2926162868626534,0,1,1,0.0
165,945,10.84352183767017,4.771717841451646e-05,0.3055671022243267,0,1,1,0.0
165,946,17.8122005465102,2.0199155289591476e-05,0.20752515594490717,0,1,1,0.0
165,947,9.601939021068223,0.0001457415481627739,0.5780789580545651,0,1,1,0.0
165,948,18.10705845321608,2.1192607147067107e-06,0.05287840504474062,0,1,1,0.0
165,949,12.590512032507451,5.1257621160064486e-05,0.27579379463952947,0,0,0,0.0
165,950,7.916258125378,0.00022626257017004797,0.4236761852247817,0,0,0,0.0
165,951,10.715818859830897,0.00015198794338176566,0.48738494488670625,0,1,1,0.0
165,952,11.759656161257176,5.259699198600457e-05,0.3007840125724002,0,1,1,0.0
165,953,0.9271972255591088,0.0004195563640928734,0.2279794829784656,0,0,0,0.0
165,954,3.966422553671805,1.928274643162428e-06,0.08687136064258283,0,0,0,0.0
165,955,7.612214465190267,0.0001707697884903636,0.6075849104083417,0,1,1,0.0
165,956,11.354374420140115,7.654455233029925e-05,0.39631155507328586,0,0,0,0.0
165,957,1.0285634259516527,2.0274116153187137e-06,0.02084269966874075,0,1,1,0.0
165,958,14.619132313014227,4.5959970320876286e-05,0.4090990172320659,0,1,1,0.0
165,959,5.598988792993101,0.0001776635358561246,0.32830765357291725,0,1,1,0.0
165,960,3.7589404623327916,0.0002680885995722227,0.7248960381108773,0,1,1,0.0
165,961,2.7264937615250915,0.0002038708315598398,0.8159193944101801,0,1,1,0.0
165,962,16.455244793251282,1.0207395673070665e-05,0.04350935038357662,0,1,1,0.0
165,963,4.301226582290379,0.00023122793225839746,0.2431388274720767,0,1,1,0.0
165,964,9.814681178778969,0.00017560569872339618,0.5832849432516625,0,0,0,0.0
165,965,10.475736228207168,0.00014616379859696383,0.4254795698334277,0,0,0,0.0
165,966,6.2865837836986245,4.299159207904207e-07,0.008201262509786034,0,1,1,0.0
165,967,2.1862129995109214,0.00032655785854652554,0.7366119825117714,0,1,1,0.0
165,968,10.108684243999864,8.981536541726839e-05,0.27444549931320594,0,0,0,0.0
165,969,12.661059892320118,4.737101420497637e-05,0.3113506680166864,0,0,0,0.0
165,970,2.4202150484710856,0.00018325933055131065,0.6445594370266647,0,0,0,0.0
165,971,8.71377876976603,5.1756418451072125e-06,0.03697539208432943,0,1,1,0.0
165,972,0.11985035034546598,2.6278184515864e-05,0.05784478135090865,0,1,1,0.0
165,973,13.836134479750356,6.121721996570461e-05,0.38025815334215096,0,1,1,0.0
165,974,0.0601922207844936,4.50635448180022e-05,0.1405097601975065,0,0,0,0.0
165,975,6.821479155395878,6.084554177882336e-06,0.18783830426087178,0,0,0,0.0
165,976,1.5714927050918917,0.00017838539827694846,0.23411530792012414,0,1,1,0.0
165,977,11.97847524988163,0.00015142595327959573,0.595192199350798,0,1,1,0.0
165,978,8.667844174901436,8.732331559596751e-05,0.3764600991342384,0,0,0,0.0
165,979,10.815055408580193,8.876694832914836e-05,0.29201305062759175,0,1,1,0.0
165,980,6.575038304822392,0.0003690253506595996,0.6768062300743196,0,1,1,0.0
165,981,6.133103105724857,1.030780595375502e-06,0.03636050698347759,0,1,1,0.0
165,982,6.496369003878865,0.00010128222702311966,0.055354195355572955,0,0,0,0.0
165,983,15.894053653049902,5.277557267620432e-05,0.35933056511264283,0,0,0,0.0
165,984,6.36163820538799,0.00014719590599837921,0.37719039117919806,0,1,1,0.0
165,985,10.836186950307685,3.3579602579289185e-05,0.19573179282107134,0,0,0,0.0
165,986,3.3764722553734785,1.1215921936449543e-05,0.21141806047265277,0,0,0,0.0
165,987,7.221703027534879,4.008635166233965e-05,0.3127842866551198,0,0,0,0.0
165,988,6.334744866060831,1.2981657842904707e-05,0.20948403212940292,0,0,0,0.0
165,989,13.095786870761835,1.466903530801539e-05,0.2584388943379565,0,1,1,0.0
165,990,12.729137981903698,4.5965323969815335e-06,0.06482718449014158,0,1,1,0.0
165,991,9.167349563773456,4.744911549131474e-05,0.24290623413897094,0,0,0,0.0
165,992,8.471209855439902,0.00032579152327261,0.4226306114366878,0,1,1,0.0
165,993,11.969765481300715,0.00013724977898430416,0.4857806039981405,0,0,0,0.0
165,994,15.25381262784774,2.9887238681435317e-05,0.33859862079012615,0,0,0,0.0
165,995,3.9819588599892093,7.86816108283005e-05,0.4084670944165758,0,1,1,0.0
165,996,8.168993504884174,0.00010551433253877217,0.31683546559162323,0,0,0,0.0
165,997,10.970445928625992,2.095135665759185e-06,0.08973285471093817,0,0,0,0.0
165,998,12.901934449945635,7.570238447182412e-05,0.38534373459080484,0,1,1,0.0
165,999,0.2859802446365478,9.127282025758644e-07,0.04230343472902831,0,1,1,0.0
165,1000,13.140695444342079,7.022392806565332e-07,0.025242162928655887,0,1,1,0.0
165,1001,15.13477173465996,1.9676635367493064e-05,0.21824650014550784,0,0,0,0.0
165,1002,7.24700906273193,0.00033977786365673644,0.5237098446806066,0,1,1,0.0
165,1003,2.098626280615157,1.3762711017927433e-05,0.17191787232583522,0,0,0,0.0
165,1004,5.581943705283173,0.00039953141906519087,0.46665256743276373,0,0,0,0.0
165,1005,2.6624020020595864,9.621709554781902e-07,0.025557306897134424,0,1,1,0.0
165,1006,15.993507057475593,0.0001621195269624571,0.6206210613870411,0,0,0,0.0
165,1007,14.032099968994146,5.775710566010794e-05,0.34290331212681124,0,0,0,0.0
165,1008,4.679371795967818,4.228339366486229e-05,0.21483987075922784,0,0,0,0.0
165,1009,11.22068143664152,4.397410985253747e-06,0.05631751722545886,0,0,0,0.0
165,1010,14.860667654968246,6.928642584763119e-05,0.32638857726243486,0,1,1,0.0
165,1011,1.1618948694331799,0.00017206111619218857,0.2864622426595602,0,0,0,0.0
165,1012,6.904399266471973,0.00013996932176237498,0.2523591239993621,0,1,1,0.0
165,1013,8.886882393855522,5.950718055886148e-05,0.28878126322816655,0,1,1,0.0
165,1014,6.492705172678505,0.00011417882861170302,0.5261433240964486,0,1,1,0.0
165,1015,5.818775308931457,4.5351723153402306e-05,0.22794654727911023,0,0,0,0.0
165,1016,10.949162010085793,4.961767987585457e-05,0.28833519949818864,0,0,0,0.0
165,1017,10.085535045903093,3.3871624629109906e-07,0.040650096074635655,0,1,1,0.0
165,1018,9.098348350100704,0.0003253204507264173,0.65757456181408,0,0,0,0.0
165,1019,4.292290210315457,9.024521516851267e-05,0.2539378630806759,0,0,0,0.0
165,1020,4.547275977250948,2.8802047144093835e-05,0.18167625288144507,0,1,1,0.0
165,1021,12.071995331829882,2.1126344637965377e-05,0.12595487891960389,0,1,1,0.0
165,1022,13.116047956634233,7.286129113659532e-05,0.28528984390167267,0,0,0,0.0
165,1023,5.407235023765438,2.422683573778276e-05,0.12533524751480485,0,0,0,0.0
165,1024,11.535809396677557,7.319188873697857e-07,0.02384472564397555,0,1,1,0.0
165,1025,1.1534349013035552,1.268864145387709e-05,0.21710227253566927,0,1,1,0.0
165,1026,10.781920136783878,3.374623772201986e-05,0.2251057413521096,0,0,0,0.0
165,1027,6.899132249040253,0.00020030500628905854,0.19549342597759534,0,0,0,0.0
165,1028,17.011972207593157,3.272273134906817e-06,0.12015959476251581,0,0,0,0.0
165,1029,17.71398024845989,2.2367709983211143e-05,0.2154874216041449,0,1,1,0.0
165,1030,0.5297617885613768,0.0002095771846831125,0.49446003726816556,0,1,1,0.0
165,1031,16.51065524258803,2.4196430576956512e-05,0.25254881351170155,0,0,0,0.0
165,1032,11.478704113925168,4.290524704780161e-05,0.39851172735217233,0,0,0,0.0
165,1033,10.621332166456632,0.00017287290944601055,0.47558659018909566,0,1,1,0.0
165,1034,1.8063351285321332,9.008105412047624e-05,0.13776236664983443,0,0,0,0.0
165,1035,10.898554723147132,8.665200772523612e-05,0.24157681183258006,0,1,1,0.0
165,1036,4.547155187870569,0.00019890061954781492,0.3948264366368228,0,0,0,0.0
165,1037,16.151822909402398,1.2015685479604068e-05,0.27962618950087403,0,1,1,0.0
165,1038,7.241751727970218,6.447472293432138e-05,0.4657429710860619,0,1,1,0.0
165,1039,3.7267115557843127,7.92170570164831e-06,0.12565815381825018,0,1,1,0.0
165,1040,4.6319597744309675,0.00014004084973335618,0.5162507262075309,0,1,1,0.0
165,1041,5.240528973331571,1.4246256864712455e-05,0.2708464070775918,0,0,0,0.0
165,1042,11.905187982574489,5.3329485634278556e-05,0.3433749149041532,0,1,1,0.0
165,1043,13.854984239410346,2.2619563752412335e-05,0.24177914237430187,0,0,0,0.0
165,1044,7.829675534350812,0.00021903619980228554,0.454888832442343,0,0,0,0.0
165,1045,10.98276265390523,7.839940631231513e-05,0.3545422088903436,0,0,0,0.0
165,1046,13.122002373851387,9.596464359417635e-06,0.12841745967710239,0,1,1,0.0
165,1047,12.431137725394073,0.00015923622340744683,0.3307076657176431,0,1,1,0.0
165,1048,10.4065118589297,0.0003457291932264409,0.6038946365189517,0,0,0,0.0
165,1049,3.5488284747714545,4.6808661329934035e-05,0.5543285387174315,0,1,1,0.0
165,1050,5.841262994443479,0.00010078749755087747,0.38567099645269565,0,0,0,0.0
165,1051,7.653468428311076,4.243115687499153e-05,0.2607350445500387,0,0,0,0.0
165,1052,17.398050411655,2.7233762250416195e-06,0.045916712692097406,0,1,1,0.0
165,1053,10.48151160316425,0.00018314615386938503,0.4911775866423902,0,1,1,0.0
165,1054,0.9362139096513857,1.2982022217974245e-05,0.1811412664265859,0,1,1,0.0
165,1055,10.006876277894058,2.346991987449321e-05,0.3862796484019242,0,1,1,0.0
165,1056,12.898371311226704,4.9460633417414735e-05,0.33348665681521084,0,0,0,0.0
165,1057,2.0545265275603235,0.00018229265708336701,0.7490465604912551,0,1,1,0.0
165,1058,0.07452949164631661,1.2314939342971193e-06,0.06508460609812516,0,1,1,0.0
165,1059,11.79037462953664,5.7490075057699144e-05,0.3084438503658049,0,0,0,0.0
165,1060,13.580937730604141,0.00021938488864259848,0.587426395540934,0,0,0,0.0
165,1061,6.949075472277681,0.00012006792835698718,0.4591175551234272,0,1,1,0.0
165,1062,18.469037168964963,1.943599449073612e-06,0.028326986224193718,0,1,1,0.0
165,1063,11.401682012030108,2.6346526257337812e-05,0.2849595188481757,0,0,0,0.0
165,1064,17.955869630300466,4.536395613879185e-06,0.07151961789266892,0,1,1,0.0
165,1065,9.09869435763784,2.5258239362553373e-07,0.023979615121390907,0,0,0,0.0
165,1066,8.532529501459177,0.00010258057394783892,0.3798273672558601,0,0,0,0.0
165,1067,6.155765978760645,0.0001353715210976195,0.7622586268666787,0,0,0,0.0
165,1068,11.6892485869066,6.438519710370026e-05,0.5001025919174182,0,1,1,0.0
165,1069,15.97863834192291,4.065996877719873e-05,0.34334790603808685,0,1,1,0.0
165,1070,16.324173452645763,1.04854667448603e-05,0.11675012779461724,0,1,1,0.0
165,1071,16.871319961811494,1.3143983380806724e-05,0.17925611345374293,0,1,1,0.0
165,1072,1.7547336644869098,0.00017258097668577255,0.2550705912972262,0,1,1,0.0
165,1073,14.440980233203355,5.885835568571443e-05,0.4531971445683638,0,0,0,0.0
165,1074,9.7714936626076,0.00013690082358864717,0.4064304940672159,0,0,0,0.0
165,1075,17.10152177607447,7.940515643186372e-06,0.10184907710537772,0,1,1,0.0
165,1076,13.568756030763584,2.830500866998865e-05,0.28738149587718453,0,1,1,0.0
165,1077,16.2957957408758,1.4595151922355398e-05,0.18379215841167706,0,1,1,0.0
165,1078,5.116076412639256,0.00020420400320183822,0.6354212040497487,0,1,1,0.0
165,1079,5.6375364492063476,0.00023040003275621152,0.36056333828706855,0,0,0,0.0
165,1080,4.148603303865684,3.606707844452026e-05,0.03268893821456231,0,1,1,0.0
165,1081,11.889886877095943,9.650275180974472e-06,0.2546676179863532,0,0,0,0.0
165,1082,5.096249740473937,0.0001145722236103101,0.47306698366865163,0,0,0,0.0
165,1083,6.3465899438722,0.0002194381235125683,0.3104171357857304,0,1,1,0.0
165,1084,4.551876400510011,1.4935525223144905e-05,0.28762639936419987,0,1,1,0.0
165,1085,13.497345850959437,3.5505363966581815e-05,0.19144999961750386,0,0,0,0.0
165,1086,2.6853199975832744,0.0002025747667405372,0.41504416376726283,0,1,1,0.0
165,1087,4.9753163857219285,0.0004846442434182158,0.3487001689482909,0,1,1,0.0
165,1088,12.281046962828086,1.1638977276357237e-05,0.02617005422412433,0,0,0,0.0
165,1089,6.440347092593701,6.042513005076099e-05,0.512158159926436,0,0,0,0.0
165,1090,15.376323500302394,6.412412050178827e-05,0.370737331956871,0,0,0,0.0
165,1091,1.6986130044918184,4.9147581623535015e-05,0.12009901163431635,0,0,0,0.0
165,1092,10.24641412006963,5.412033713410289e-05,0.40582595724924175,0,0,0,0.0
165,1093,13.015967546447484,0.00011773245338319349,0.5140907175965168,0,1,1,0.0
165,1094,11.75060802367048,1.985601562569666e-05,0.1489254380895204,0,0,0,0.0
165,1095,2.5893535130411998,0.00012243183811821295,0.5007920764004226,0,0,0,0.0
165,1096,12.40004108456587,1.950235271566445e-05,0.28457507186208986,0,1,1,0.0
165,1097,3.0315053157268075,0.00022327041420170074,0.44647339095016036,0,1,1,0.0
165,1098,7.565960972405435,0.0003836801018498781,0.5797512378523848,0,1,1,0.0
165,1099,9.313990647791549,0.00018430946171200686,0.49932423448409935,0,1,1,0.0
165,1100,3.6558395451157395,1.2975396269763663e-05,0.28668663468017996,0,1,1,0.0
165,1101,15.609781026830948,5.363575707773825e-05,0.40941274650020176,0,1,1,0.0
165,1102,6.650310410413038,0.00013241188612307555,0.7356760683012773,0,0,0,0.0
165,1103,4.67029269573279,1.4811803250848723e-06,0.08777772077177559,0,0,0,0.0
165,1104,10.11978141120667,0.000150718858376085,0.46798063507362286,0,1,1,0.0
165,1105,14.527167795708767,1.9213790673265366e-05,0.23305535128537258,0,1,1,0.0
165,1106,8.98962582530238,0.00020181971063212422,0.6447901452183409,0,1,1,0.0
165,1107,3.702424083847312,6.728709515777182e-05,0.23990622171184128,0,0,0,0.0
165,1108,6.549970738982331,8.71254929203995e-05,0.5376302339032826,0,0,0,0.0
165,1109,13.438995293338014,1.7995373111734935e-05,0.1039921614693391,0,1,1,0.0
165,1110,9.555236235724234,0.00040976839013076805,0.6401814174440545,0,0,0,0.0
165,1111,0.20367029221269206,0.00013463272321524787,0.31677783664196113,0,0,0,0.0
165,1112,9.208843126495168,1.5056894844911066e-07,0.012882383005369036,0,0,0,0.0
165,1113,12.707820502368637,8.751906157450315e-05,0.250261861512044,0,1,1,0.0
165,1114,2.7270952236095383,2.361355914777184e-07,0.006879564762826362,0,1,1,0.0
165,1115,8.610586147679111,8.148676723523757e-05,0.34371336774140815,0,1,1,0.0
165,1116,1.4596009099667668,7.782763669071562e-05,0.13997416519191574,0,1,1,0.0
165,1117,15.092537615760826,3.290887634937635e-05,0.2520932372996185,0,0,0,0.0
165,1118,15.285048993669555,9.630046922354197e-06,0.19806959596875728,0,1,1,0.0
165,1119,1.9698520521785987,6.149471793161958e-05,0.2381017477554579,0,0,0,0.0
165,1120,15.18828293641807,6.757949727641285e-05,0.3897100142138967,0,0,0,0.0
165,1121,8.35880612465531,1.0163348305007961e-05,0.04945345209621621,0,0,0,0.0
165,1122,6.193267138613354,2.495586383354733e-05,0.3714926862606731,0,1,1,0.0
165,1123,9.250553859621402,1.6023717476694043e-05,0.2314726947407877,0,1,1,0.0
165,1124,5.493398782475978,2.6341522248385553e-05,0.05160169805769499,0,1,1,0.0
165,1125,9.673713696453852,4.356864829593608e-06,0.1593731322946148,0,0,0,0.0
165,1126,2.9344890678055435,0.00015583599789268987,0.2688931645665278,0,1,1,0.0
165,1127,5.861180583615742,0.0001122754436682163,0.30150298138333653,0,1,1,0.0
165,1128,12.512408792757938,4.6452572256193195e-06,0.10608992604162637,0,1,1,0.0
165,1129,7.745592967338808,6.78313822329441e-05,0.08711288421042696,0,0,0,0.0
165,1130,1.3366077795297855,2.7484168415114255e-05,0.08059214665038184,0,1,1,0.0
165,1131,16.41247675805936,2.1387365129936384e-05,0.12626062491418466,0,0,0,0.0
165,1132,7.491950633896359,0.00019961581055563663,0.46395800243810115,0,0,0,0.0
165,1133,1.6022126876563014,8.846310694256611e-05,0.31316726464721967,0,0,0,0.0
165,1134,9.337581047397805,0.0001153573609183392,0.11200984013870752,0,0,0,0.0
165,1135,3.3951597364054678,0.00012136344045927899,0.3888939722823537,0,1,1,0.0
165,1136,11.390692329223075,4.591388214318398e-05,0.3691743078648386,0,0,0,0.0
165,1137,15.14773513162271,1.1155989891287276e-05,0.1872978410378323,0,1,1,0.0
165,1138,3.0262436405278628,0.000262915737199024,0.3792095530905719,0,1,1,0.0
165,1139,5.578793928092217,0.00010659971003961247,0.21919246934303516,0,0,0,0.0
165,1140,7.909411392936811,7.347653462986992e-05,0.1214308014607326,0,1,1,0.0
165,1141,12.590774722362092,4.8003239476757456e-05,0.32035086562969894,0,0,0,0.0
165,1142,6.275058125836509,8.149251886354967e-05,0.43086315113886187,0,0,0,0.0
165,1143,18.134212120456862,3.581655693395028e-06,0.030798423683506826,0,1,1,0.0
165,1144,3.2152853468239115,1.652474393534479e-05,0.1570666808174579,0,1,1,0.0
165,1145,9.054201301839182,0.0002794905431674868,0.7008085737849221,0,1,1,0.0
165,1146,1.6960656930548268,0.00014873002713888047,0.24637257711828298,0,1,1,0.0
165,1147,1.0696987015933388,8.311270785906223e-05,0.18652896171781919,0,0,0,0.0
165,1148,4.402810057112596,5.94265336320062e-05,0.28958402277973505,0,0,0,0.0
165,1149,3.6623052057284795,2.3483193089025036e-05,0.27635681008055,0,0,0,0.0
165,1150,9.061351029427932,0.00021674756438368078,0.5041444304740565,0,1,1,0.0
165,1151,6.4131878863558605,6.108719479219226e-05,0.21042561445685948,0,1,1,0.0
165,1152,4.503895875460394,8.165634060894206e-05,0.2637616889181942,0,0,0,0.0
165,1153,5.648764959467105,0.0004075272469943258,0.658195361290673,0,1,1,0.0
165,1154,13.29518560955841,3.821106319186274e-05,0.3232501499389926,0,0,0,0.0
165,1155,0.1673590467562569,4.739001867413065e-05,0.3188272179284759,0,0,0,0.0
165,1156,9.888567155695839,3.5651618524635632e-06,0.09940104108344627,0,1,1,0.0
165,1157,6.167088178753456,0.0001453088505941921,0.744426813271982,0,1,1,0.0
165,1158,5.033944471038321,4.2331005456233716e-05,0.5365628182416913,0,0,0,0.0
165,1159,8.166419800986496,0.00011176558923067865,0.2770649552371651,0,1,1,0.0
165,1160,9.505614260068302,0.0002863917330213635,0.533767079043109,0,0,0,0.0
165,1161,4.935317140058153,8.624885693935791e-05,0.6212699694230253,0,1,1,0.0
165,1162,7.107377762388836,3.6617387869402387e-06,0.0907035358557664,0,1,1,0.0
165,1163,6.228572815369883,1.3596796866473967e-05,0.20189683169577677,0,0,0,0.0
165,1164,4.70742841932541,0.00039459166648338445,0.3040189821303443,0,1,1,0.0
165,1165,12.704848402585629,1.6530868978215285e-05,0.23389756930415118,0,0,0,0.0
165,1166,12.087267688834256,5.390424283394818e-05,0.28341678515879565,0,0,0,0.0
165,1167,0.7487397247878462,9.95459174829941e-06,0.10769453646881288,0,0,0,0.0
165,1168,15.13327117780965,3.03244871677216e-05,0.23527747685031386,0,0,0,0.0
165,1169,12.481865829351236,8.819523337569163e-05,0.3033486637979763,0,0,0,0.0
165,1170,10.143661284862805,0.00026034180007909676,0.70311139770849,0,1,1,0.0
165,1171,14.698036582867054,2.8146993169066015e-05,0.29384577700795944,0,0,0,0.0
165,1172,13.030082634497848,5.484356091900675e-05,0.25287854824017586,0,1,1,0.0
165,1173,14.131361536758686,5.372275451056173e-06,0.0574627280709592,0,1,1,0.0
165,1174,10.712771635192485,0.00022174379242916248,0.3239177333340635,0,1,1,0.0
165,1175,10.760110985682925,4.531175558290199e-05,0.08351564982769588,0,0,0,0.0
165,1176,8.990168646263712,0.00021617745125991625,0.3288152352061289,0,0,0,0.0
165,1177,4.864723736230356,0.00042025235388663546,0.6330864268300118,0,0,0,0.0
165,1178,12.34744964853359,1.57901563237457e-06,0.08633667529170452,0,0,0,0.0
165,1179,1.217310935860457,0.00018924538271339873,0.26223876434223925,0,1,1,0.0
165,1180,11.277810070245781,0.00010205897949650534,0.3361205602038311,0,0,0,0.0
165,1181,6.92680734157825,0.00012035673059514491,0.3511150558086591,0,0,0,0.0
165,1182,4.605951120055806,5.7989261947780595e-05,0.2570466899916326,0,0,0,0.0
165,1183,9.285547265562315,1.3796871806287841e-05,0.16285328694794998,0,0,0,0.0
165,1184,15.969620749487937,6.843066959434739e-06,0.10149834592234441,0,1,1,0.0
165,1185,8.807287358461142,0.0002060010019947583,0.629089235215968,0,1,1,0.0
165,1186,6.0443589759979695,0.0003150679492530496,0.5281765936468261,0,1,1,0.0
165,1187,3.2111026066621307,0.0001291138888053281,0.16530082261598267,0,0,0,0.0
165,1188,14.808875911778358,1.3036727839908893e-05,0.09493560164349191,0,0,0,0.0
165,1189,14.08543820478626,1.1191865059523502e-05,0.20045302414052202,0,0,0,0.0
165,1190,5.943690161637534,0.00038915740380671165,0.5654544897774656,0,0,0,0.0
165,1191,14.522605175994027,0.00013766521229625637,0.6529407069907016,0,0,0,0.0
165,1192,13.737047012680492,7.178170839641826e-05,0.37300926912968535,0,1,1,0.0
165,1193,4.816056737126036,9.831793195601278e-05,0.2907863692645023,0,0,0,0.0
165,1194,3.282094891511548,1.2378307007417017e-05,0.3467223312946075,0,0,0,0.0
165,1195,9.070177066078305,5.665438934124486e-05,0.29581404174628645,0,0,0,0.0
