seed,episode,step,true_margin,model_margin,sigma_dyn,unprivileged_score,reference_action,model_action,decision_flip
220,3,157,11.220716567775881,11.229403587469342,0.0011880904494319111,0.00010579231994454398,1,1,0
220,3,158,4.684155464846242,4.668245919882047,0.0010165153653360903,0.00021770439655098938,0,0,0
220,3,159,10.81059953195902,10.817474386604317,0.0011767109535867348,0.0001087686591968795,1,1,0
220,3,160,5.175889707396102,5.160098720028685,0.0009616753668524325,0.00018633151951162204,0,0,0
220,3,161,10.432998176950242,10.438285226600676,0.0011886668507941067,0.00011386477378405437,1,1,0
220,3,162,5.613027758159767,5.596574599457362,0.0009456646512262523,0.00016894185766062439,0,0,0
220,3,163,10.081878331220551,10.084896644078313,0.0011915249051526189,0.00011813772708569184,1,1,0
220,3,164,6.007828083583817,5.991158590865169,0.000942387618124485,0.00015727013960563745,0,0,0
220,3,165,9.75068143958535,9.751673092390078,0.0011909874738194048,0.0001221190808444837,1,1,0
220,3,166,6.37119783614046,6.355782510739338,0.0009668207785580307,0.0001520927885962206,0,0,0
220,3,167,9.432521593526758,9.431802747978004,0.0011918017989955842,0.00012634651978183858,1,1,0
220,3,168,6.712908227209013,6.698428529378191,0.0009916023700498044,0.00014801297837590936,0,0,0
220,3,169,9.120283269618298,9.11822693425647,0.0011955102381762117,0.00013109776155314934,1,1,0
220,3,170,7.041828695364195,7.028683314729285,0.001000856515020132,0.0001423757614973976,0,0,0
220,3,171,8.80660120217427,8.803395516568742,0.0011956407397519797,0.00013580043485119874,1,1,0
220,3,172,7.366122147241384,7.355579440082479,0.0009756347863003612,0.00013262070969893893,0,0,0
220,3,173,8.483789961392638,8.480635455803139,0.0011823241075035185,0.00013939812830490985,1,1,0
220,3,174,7.693396118993526,7.685678897662839,0.0009544267668388784,0.000124166337575136,0,0,0
220,3,175,8.143711840186754,8.140982015613297,0.0011739597248379141,0.00014418598844687886,1,1,0
220,3,176,8.030835846087122,8.026430347509091,0.000938683922868222,0.00011693454595460867,0,0,0
220,3,177,7.777626950037437,7.775648752156961,0.0011756666062865406,0.0001511790803153419,1,1,0
220,3,178,8.385240256462048,8.38407478162926,0.0009356401860713959,0.00011158400019535624,0,0,0
220,3,179,7.375998972728546,7.375024698884076,0.0011858834186568856,0.0001607754131892073,1,1,0
220,3,180,8.763022774576648,8.764744027830119,0.0009428104385733604,0.00010755623659327236,0,0,0
220,3,181,6.928305623769937,6.928088449530691,0.0012074124533683062,0.00017425271190615044,1,1,0
220,3,182,9.170093588822638,9.174806106219599,0.0009677436610218138,0.00010546688212666701,0,0,0
220,3,183,6.422846851793899,6.4224030166645605,0.0012116755824536085,0.00018863452585959453,1,1,0
220,3,184,9.61161053011216,9.619329437209615,0.0009979378955904394,0.00010373219566999488,0,0,0
220,3,185,5.846594158530728,5.846356256045681,0.001176151039544493,0.00020114236041774442,1,1,0
220,3,186,10.09154579821432,10.103059883391374,0.0010786349594127387,0.00010675262932534211,0,0,0
220,3,187,5.18514566841548,5.184745374965281,0.001130372955230996,0.00021797694902028693,1,1,0
220,3,188,10.612018635829322,10.625725363537363,0.0011716546723619103,0.00011025547685480946,0,0,0
220,3,189,4.422877698376233,4.421668419642799,0.0010739804711192846,0.00024283540370092352,1,1,0
220,3,190,11.172278775591472,11.186349075065614,0.0012515584530774504,0.00011187265586151472,0,0,0
220,3,191,3.5434400823932464,3.5398969677043155,0.0010187704756390303,0.00028771536843093574,1,1,0
220,3,192,11.767287822491717,11.783165886846781,0.0013484533410519361,0.00011442925651250796,0,0,0
220,3,193,2.5308720346250553,2.522601129541684,0.001010172680253163,0.00040029015220666923,1,1,0
220,3,194,12.385808874515575,12.404882391638857,0.0014197622367646545,0.00011444266453158754,0,0,0
220,3,195,1.371663619816509,1.3599507982667092,0.0010266094759572297,0.0007543325425612061,1,1,0
220,3,196,13.00805679436543,13.02882860890918,0.001556041999720037,0.00011942152475099245,0,0,0
220,3,197,0.058247047212859115,0.04069929015104634,0.0010025490482803434,0.02404235287096816,1,1,0
220,3,198,13.603035656130778,13.630397658985551,0.00176105389255099,0.00012919099982312802,0,0,0
220,3,199,1.4055563398705004,1.4288070597011782,0.0010267136967740953,0.0007180784916453503,0,0,0
220,3,200,11.694794286283546,11.63116234646062,0.002616889454657212,0.0002249701626158499,1,1,0
220,3,201,2.918488055894173,2.9437625843059365,0.0012035091640427709,0.00040869480292124504,0,0,0
220,3,202,10.498599116565437,10.436278747143753,0.0025952793657779694,0.00024865479102857045,1,1,0
220,3,203,4.333574503162637,4.361330914805201,0.0014859301154501736,0.0003406275554216013,0,0,0
220,3,204,9.219902432987098,9.157918739192858,0.0026669985381886363,0.0002911914183467981,1,1,0
220,3,205,5.663197895139042,5.6940192209184985,0.0018061272567138076,0.000317141555919545,0,0,0
220,3,206,7.851339858628947,7.793527600295711,0.0027852185303345323,0.0003573299978088301,1,1,0
220,3,207,6.91543202017391,6.951794810976274,0.002152905100956559,0.00030964599984423523,0,0,0
220,3,208,6.381882734971676,6.326510067436331,0.002945869113318622,0.0004655652985017181,1,1,0
220,3,209,8.090366085903774,8.138863162292914,0.0025298901018686593,0.0003108025345669344,0,0,0
220,3,210,4.801403193468815,4.737877820494795,0.0031017432338558137,0.0006545311677885704,1,1,0
220,3,211,9.176921129516984,9.228719506909293,0.002965579798910767,0.00032130768401908183,0,0,0
220,3,212,3.1062852271134886,3.029808072214685,0.003179666120558977,0.0010491149702645203,1,1,0
220,3,213,10.150173751456826,10.177394172345657,0.0035213158698752522,0.0003459598646162226,0,0,0
220,3,214,1.3066235003189988,1.198266694664568,0.003415774437598884,0.0028482192099516853,1,1,0
220,3,215,10.969840744072805,10.96830698430913,0.004342490807175636,0.00039587649551492025,0,0,0
220,3,216,0.56499303462612,0.711261187991461,0.0039694118313491344,0.005572972244272732,0,0,0
220,3,217,9.928076893705786,9.701918888827983,0.007439024746417999,0.0007666790613887694,1,1,0
220,3,218,2.3985874678034094,2.571259920658413,0.0051966398023068905,0.0020202623228591627,0,0,0
220,3,219,8.238587605577443,8.025870112125816,0.007363552460446954,0.0009173628522184732,1,1,0
220,3,220,4.070778709852178,4.2252875633613485,0.006469019455835223,0.0015306623978729296,0,0,0
220,3,221,6.4174192071169145,6.213344501039579,0.007286283420398831,0.0011724942862726601,1,1,0
220,3,222,5.558708398178844,5.677247624809908,0.007736923173069954,0.0013625547324257392,0,0,0
220,3,223,4.494396101382442,4.280373820061882,0.007525842636823654,0.0017578102153936364,1,1,0
220,3,224,6.83265055635848,6.907424773560621,0.008956676349043846,0.0012964860503833135,0,0,0
220,3,225,2.5107434374840523,2.276192967304844,0.008310985285788774,0.003649662283835868,1,1,0
220,3,226,7.853295694602032,7.854047845148852,0.010518956696614623,0.0013391333705384057,0,0,0
220,3,227,0.528882992782151,0.2794831066835002,0.009460541419684887,0.03372945177179691,1,1,0
220,3,228,8.573989381664969,8.473598017263235,0.012883775867521763,0.0015202816512685066,0,0,0
220,3,229,1.3605660323952833,1.6071612574447016,0.011064746417105198,0.006880371210214702,0,0,0
220,3,230,6.074021667761034,5.6701023127225305,0.013122775591909885,0.0023139726402872855,1,1,0
220,3,231,3.072326378284828,3.262356735363838,0.013613974675536156,0.004171770290390366,0,0,0
220,3,232,4.0667136578279575,3.6838374953315416,0.014905039686709642,0.00404496526796457,1,1,0
220,3,233,4.463914788157915,4.527565160050578,0.01649704435840249,0.0036428855002316536,0,0,0
220,3,234,2.0660326630488512,1.72452949422836,0.01666030567139387,0.009655184525747094,1,1,0
220,3,235,5.489869500653267,5.400691445397314,0.01977580413222313,0.0036610392007995463,0,0,0
220,3,236,0.1849610764381069,0.06761344032977235,0.019325418397784233,0.28165645542479323,1,0,1
220,3,237,6.119319972755559,5.881053498603819,0.0238673510029912,0.0040576562264618,0,0,0
220,3,238,1.4538532670899933,1.5825035836504995,0.022454298101365566,0.01418013721800426,0,0,0
220,3,239,3.2875187599044757,2.828633565481862,0.024154764600098133,0.00853635781493311,1,1,0
220,3,240,2.792904001521247,2.758879614031894,0.02659541182219982,0.009636439099365903,0,0,0
220,3,241,1.494939202360495,1.1112265354610216,0.02760550193488598,0.024820035356775058,1,1,0
220,3,242,3.7214153228424394,3.5455962165848156,0.031193600967526436,0.00879536295156944,0,0,0
220,3,243,0.09368774521974643,0.3450390014813678,0.030975661240518093,0.08951494226926313,0,0,0
220,3,244,3.153619263935372,2.5876084300940683,0.0325399674475193,0.012570447916812518,1,1,0
220,3,245,1.3769742483649203,22.007772660431105,0.035062831826508045,0.0015931298108933822,0,0,0
220,3,246,1.6280246193305885,20.03635392098078,0.035943903028964996,0.0017938447946127623,1,0,1
220,3,247,0.0,0.0,0.03977630101144314,39.77630101144314,1,1,0
220,4,0,0.40379025827630954,0.3983581380678132,0.0007175231876317412,0.0017966910380323884,0,0,0
220,4,1,14.207775368711609,14.223381667301581,0.001258743170183152,8.84919428924421e-05,1,1,0
220,4,2,0.037188392848790386,0.031890735917947666,0.0007287127082236111,0.022155561068670723,0,0,0
220,4,3,14.433506825026548,14.45090376100346,0.0012740106030832976,8.81552094555906e-05,1,1,0
220,4,4,0.4770546936062203,0.482214248444194,0.0007648573082406074,0.001582853383780011,1,1,0
220,4,5,13.902339807599262,13.919658199876295,0.0013915778254158795,9.996494457627339e-05,0,0,0
220,4,6,0.9810187779433548,0.9872441536991445,0.0007670929480809718,0.0007762180481509849,1,1,0
220,4,7,13.673018230197208,13.684191382833987,0.0012151804112363607,8.879528077047002e-05,0,0,0
220,4,8,1.3108399114931117,1.3175706827721996,0.0007716055843047798,0.0005851833310009099,1,1,0
220,4,9,13.530553074956465,13.53748206338085,0.0010900820198003203,8.051729984920506e-05,0,0,0
220,4,10,1.4749029973081065,1.4819965216375053,0.0007711088692303747,0.0005199667416474628,1,1,0
220,4,11,13.477827950964013,13.481976242160286,0.001004187884973362,7.447820621632037e-05,0,0,0
220,4,12,1.4786365931411325,1.4861042995012355,0.0007549329020548612,0.0005076529617378287,1,1,0
220,4,13,13.514847386801442,13.517433199111842,0.0009495765552856028,7.024309262022982e-05,0,0,0
220,4,14,1.3241016837667772,1.3318646013853908,0.0007292060472536832,0.0005470968667753201,1,1,0
220,4,15,13.639209076040792,13.642078654700242,0.0009012144291773438,6.605652961378056e-05,0,0,0
220,4,16,1.01003868479021,1.0180692781182046,0.000700951786711812,0.0006878352647488082,1,1,0
220,4,17,13.84597962596856,13.850334248231285,0.0008560167334508151,6.180030877242908e-05,0,0,0
220,4,18,0.5323236686402026,0.5406511904780231,0.0006794628570787609,0.0012544288077334694,1,1,0
220,4,19,14.126936527931399,14.130812633830288,0.0008357414626516402,5.913901381985141e-05,0,0,0
220,4,20,0.11505085342321308,0.10632614214406289,0.0006809417100157589,0.006344602502358998,0,0,0
220,4,21,14.022050668945631,14.040366714627552,0.0011788108968175948,8.395271776425951e-05,1,1,0
220,4,22,0.7749366253231145,0.7664582160160549,0.0006900130247231573,0.0008990887195202331,0,0,0
220,4,23,13.674507403081876,13.68731674433284,0.0010812976397573948,7.899420067153748e-05,1,1,0
220,4,24,1.292688025912085,1.2835405111648086,0.0007249903865158558,0.0005643966696374891,0,0,0
220,4,25,13.390842978885004,13.398227719168212,0.0010370147065259516,7.739361762189133e-05,1,1,0
220,4,26,1.6812052015501493,1.6723687388756687,0.0007499373168684542,0.00044816022879233113,0,0,0
220,4,27,13.173700403288585,13.177032426959286,0.0010309683566447347,7.823386096209672e-05,1,1,0
220,4,28,1.9513735164960764,1.9428414500286593,0.0007715632091276348,0.00039692702772453956,0,0,0
220,4,29,13.023691382974555,13.0245432808454,0.00104031729279086,7.986747810516967e-05,1,1,0
220,4,30,2.111583831639045,2.1032006416755777,0.000789198064012453,0.000375058370566798,0,0,0
220,4,31,12.940373771117542,12.939656770614363,0.0010561589151620865,8.161555737730497e-05,1,1,0
220,4,32,2.1675497931257937,2.158862695005439,0.0007990658923517913,0.000369961430511109,0,0,0
220,4,33,12.922855246679354,12.920866832938813,0.001080954389180988,8.365311321933406e-05,1,1,0
220,4,34,2.122280623750278,2.113296051048124,0.0008091571507975459,0.00038270759215409825,0,0,0
220,4,35,12.970083836020294,12.96716402553546,0.0011128123733215034,8.581109639963511e-05,1,1,0
220,4,36,1.9761356591666228,1.9671993472969405,0.0008218651637434959,0.00041757211477191995,0,0,0
220,4,37,13.080900736433193,13.077673278074563,0.001137445739004761,8.696950484355363e-05,1,1,0
220,4,38,1.7269178289250817,1.7184062576136085,0.0008389623544644564,0.0004879372462147868,0,0,0
220,4,39,13.25387453073047,13.25053676735898,0.0011563884327188134,8.726447754853724e-05,1,1,0
220,4,40,1.370001851467073,1.3622955759153683,0.0008620142471045256,0.0006323018003823101,0,0,0
220,4,41,13.486889316863277,13.483806923708421,0.001180286199087277,8.752711149405836e-05,1,1,0
220,4,42,0.8985730055460763,0.8911735697919454,0.0008817220223136246,0.0009882852980269768,0,0,0
220,4,43,13.776481917502615,13.772742559766236,0.0011991644278168678,8.706162632367508e-05,1,1,0
220,4,44,0.30404731500365756,0.29720872978332125,0.0008922257111407816,0.0029919503422621923,0,0,0
220,4,45,14.116865720251091,14.109918540087378,0.0011791888973675668,8.356570793160181e-05,1,1,0
220,4,46,0.42316277177090456,0.4295667611097187,0.0009072038519661874,0.002106999271444017,1,1,0
220,4,47,13.676119253781053,13.68017516377401,0.0015962535399012268,0.0001166751774458601,0,0,0
220,4,48,1.1378207446169313,1.1387099996565837,0.000845142756588757,0.0007415419333369143,1,1,0
220,4,49,13.330454195050756,13.326179452829315,0.0014015285414643586,0.00010516317773201583,0,0,0
220,4,50,1.6851444962692526,1.682653373246083,0.000858356012031436,0.0005098175346963051,1,1,0
220,4,51,13.059246223759835,13.049555538603293,0.0012765832943841815,9.781831053920061e-05,0,0,0
220,4,52,2.0772021658259803,2.0721864775378407,0.0009006937616504729,0.000434448985370653,1,1,0
220,4,53,12.868259442605527,12.855210118465479,0.0012225354730617255,9.509299099785153e-05,0,0,0
220,4,54,2.3241862557559045,2.3173612579283756,0.0009527224174235016,0.00041094648824266,1,1,0
220,4,55,12.76000899182111,12.74496255842844,0.0012256430927664042,9.615932003157589e-05,0,0,0
220,4,56,2.4334849556373968,2.4262847247584602,0.0009795274818316102,0.0004035486532916254,1,1,0
220,4,57,12.735047554519284,12.719615097947553,0.0012243621749803424,9.625023362100555e-05,0,0,0
220,4,58,2.409283688917867,2.402302810011456,0.0009899252909235656,0.00041190202366502747,1,1,0
220,4,59,12.792636436920688,12.778504718994718,0.00120811746455729,9.453554665241557e-05,0,0,0
220,4,60,2.2524524630760183,2.2459425029724898,0.0009798106329981238,0.0004360639543299075,1,1,0
220,4,61,12.930967125612,12.918329717032094,0.0012021294387523085,9.304890153608286e-05,0,0,0
220,4,62,1.96065284688477,1.9553269013541126,0.000954074232140556,0.0004876865065241262,1,1,0
220,4,63,13.14695199991835,13.136134817071216,0.0012092399992980063,9.204746819882248e-05,0,0,0
220,4,64,1.5286212795717873,1.5248732728517567,0.0008918996609281749,0.0005845175197683836,1,1,0
220,4,65,13.435576906059964,13.426873977669622,0.001239558041561395,9.231230823455475e-05,0,0,0
220,4,66,0.9487453941321036,0.9470299497552617,0.0008105752640403807,0.0008550101863866584,1,1,0
220,4,67,13.788818571849106,13.782538373296184,0.0013103026431053877,9.506286467369867e-05,0,0,0
220,4,68,0.21208987649968236,0.2114468947659205,0.0007565393170807511,0.0035610749590589486,1,1,0
220,4,69,14.194044496994508,14.191492380106148,0.001379635010380298,9.72087899313693e-05,0,0,0
220,4,70,0.6898408970786605,0.6912449459538692,0.0007695644744671881,0.001111693886629649,0,0,0
220,4,71,13.353269343739193,13.35452654399343,0.0013937723997514695,0.00010435922501148489,1,1,0
220,4,72,1.6164642370058786,1.6183296679873536,0.0007661182607989758,0.0004731082718636135,0,0,0
220,4,73,12.788968468251774,12.784783450334416,0.001309497543843463,0.00010241824827787247,1,1,0
220,4,74,2.417313752167395,2.4170883172601663,0.0007874146685935557,0.00032563519825683706,0,0,0
220,4,75,12.26086342820458,12.255966953077177,0.0012289010628592223,0.00010026143233997218,1,1,0
220,4,76,3.1112784702853915,3.1087869983820866,0.0008184485777746886,0.00026318477059698907,0,0,0
220,4,77,11.769649155165176,11.764760846537094,0.0011901762336492538,0.00010115590901199963,1,1,0
220,4,78,3.7164936525682535,3.711442955548776,0.0008213024702854455,0.0002212296539285248,0,0,0
220,4,79,11.312585880504678,11.30791935710537,0.0011886245920322835,0.00010510505508958939,1,1,0
220,4,80,4.249639382445785,4.242949445618542,0.0008349997224286199,0.00019675062889608035,0,0,0
220,4,81,10.884788435056208,10.882059955226048,0.0012186451931484044,0.00011197633736853675,1,1,0
220,4,82,4.725760033485628,4.7195727277634845,0.0008649132214486599,0.00018322209429414698,0,0,0
220,4,83,10.480048325074257,10.477668764907492,0.0012807280290871859,0.00012222239845735715,1,1,0
220,4,84,5.158308029792359,5.151922505437263,0.0009124307543970644,0.00017707053685249202,0,0,0
220,4,85,10.091342884240142,10.087180398810418,0.0013681039563380182,0.00013561454120104185,1,1,0
220,4,86,5.55931993417704,5.552790847812368,0.0009678125206846744,0.00017426160746868865,0,0,0
220,4,87,9.71111242344309,9.70548830008277,0.001467035908717662,0.00015113971844020585,1,1,0
220,4,88,5.939617075702273,5.933704392421703,0.0010283944720868021,0.0001732848688133492,0,0,0
220,4,89,9.331364366673718,9.324506389793804,0.0015750446473248303,0.00016889642036475578,1,1,0
220,4,90,6.3090270966361786,6.304676701440975,0.0011021034442819655,0.0001747795671208631,0,0,0
220,4,91,8.943683633360173,8.935765009003227,0.0016905360971577466,0.00018916644842452925,1,1,0
220,4,92,6.676556705204298,6.674451041802968,0.001177858270239085,0.00017644624503469625,0,0,0
220,4,93,8.539148709691254,8.530290093719579,0.0018140001920983195,0.0002126290598691187,1,1,0
220,4,94,7.0504997792677955,7.049760713533303,0.0012101143947802484,0.00017162891267286128,0,0,0
220,4,95,8.108201696223738,8.099065589667937,0.001953742583282292,0.00024120083493822498,1,1,0
220,4,96,7.438515660302514,7.439395759027654,0.0012380710686556995,0.00016639855039343986,0,0,0
220,4,97,7.640501916530603,7.6309355161350325,0.002064978121779859,0.0002705706982736151,1,1,0
220,4,98,7.847570225881071,7.851628921904194,0.0012604580842889845,0.00016051415351781763,0,0,0
220,4,99,7.124749399097155,7.113609826591166,0.0021116839488968253,0.0002968095229908904,1,1,0
220,4,100,8.283780706104444,8.292766024162177,0.0012919467990286648,0.00015577323923352123,0,0,0
220,4,101,6.548544189056159,6.535246095918538,0.0021696986514143646,0.000331948739318307,1,1,0
220,4,102,8.7521033859379,8.766000583757894,0.001355074462480843,0.0001545653441601578,0,0,0
220,4,103,5.8983327350402135,5.882857928283919,0.0022281616111285985,0.0003786905867352345,1,1,0
220,4,104,9.255764738198899,9.27435191847102,0.001464412605855614,0.00015788216110047205,0,0,0
220,4,105,5.159493856982188,5.141410492767228,0.0022908274549990892,0.0004454773609032428,1,1,0
220,4,106,9.795439420022937,9.819356367381452,0.0016022067866288126,0.0001631515931489595,0,0,0
220,4,107,4.316719879111787,4.295486158327613,0.0023549007019028068,0.0005480992176219278,1,1,0
220,4,108,10.36803790573218,10.397869875784743,0.001763647422194481,0.00016959991261179127,0,0,0
220,4,109,3.354927209914358,3.3270117533431005,0.0024350557941943407,0.0007316848541019258,1,1,0
220,4,110,10.965073937580875,11.001501792316269,0.0019616532954387367,0.00017829156790582677,0,0,0
220,4,111,2.260914591948577,2.2215132608692727,0.002525546820834279,0.0011363472449412893,1,1,0
220,4,112,11.57058186880154,11.614503528424095,0.0022457829327322543,0.00019334357113633845,0,0,0
220,4,113,1.0262684684322991,0.9747618247552907,0.0026251206872984767,0.0026903293618366604,1,1,0
220,4,114,12.15873025328844,12.206414017530427,0.002634009753819555,0.0002157713132393963,0,0,0
220,4,115,0.34810216701836083,0.4183409253733643,0.0027576368302106857,0.006576121392767464,0,0,0
220,4,116,11.550587285336533,11.4509911551418,0.006299216765910387,0.0005500542814410155,1,1,0
220,4,117,1.7391335200991804,1.825719145811064,0.00316513713914901,0.001732689530520954,0,0,0
220,4,118,10.423034730033017,10.32586485978257,0.006223056232556701,0.0006026084699521987,1,1,0
220,4,119,3.0271839965496667,3.1265946424155118,0.0037825077306479216,0.0012093983278237764,0,0,0
220,4,120,9.23708627202705,9.142456175982133,0.006193278124555945,0.000677345415711002,1,1,0
220,4,121,4.226909420878286,4.334018330578893,0.004372494062408805,0.0010086448842823942,0,0,0
220,4,122,7.987947588652467,7.890297573116321,0.00625064130872488,0.0007920929670703653,1,1,0
220,4,123,5.349919922522105,5.452786601903995,0.005105472868308425,0.0009361335968895503,0,0,0
220,4,124,6.666752676155141,6.56021891940776,0.00651755603030324,0.0009933453082970045,1,1,0
220,4,125,6.401687143771952,6.496877857325224,0.005885643069632351,0.000905779271150398,0,0,0
220,4,126,5.264209800358223,5.145381089655125,0.006798105547204614,0.0013209487266439834,1,1,0
220,4,127,7.379027160611031,7.46150245657585,0.006742351688444614,0.000903497416272654,0,0,0
220,4,128,3.774815682281961,3.6352804597810433,0.007302306592464447,0.002008180247159525,1,1,0
220,4,129,8.267874283694091,8.33302287727426,0.007834623451344669,0.0009400770272311845,0,0,0
220,4,130,2.2020565600767483,2.0324525640697146,0.008080251514911652,0.003973661179850679,1,1,0
220,4,131,9.041700331020962,9.062474101835466,0.009086998295970261,0.00100259549416377,0,0,0
220,4,132,0.5648380116004219,0.36436998120473874,0.009099108166992664,0.024903819785604905,1,1,0
220,4,133,9.66127164272637,9.60655729740013,0.010584583971649408,0.0011016935568537976,0,0,0
220,4,134,1.0952816912114542,1.3197868660138283,0.010255145141854882,0.007764420896162602,0,0,0
220,4,135,7.71654863218842,7.358717102320352,0.011439046822488308,0.0015542780603458027,1,1,0
220,4,136,2.684617536755482,2.8894181667680456,0.011550572235137224,0.003996159575779525,0,0,0
220,4,137,6.017363914667861,5.68032711380107,0.012356435414403677,0.002174920606910214,1,1,0
220,4,138,4.081075039037543,4.227115099181198,0.013040678575634956,0.0030842770997791353,0,0,0
220,4,139,4.253616632933269,3.949023558954721,0.013409487437456846,0.0033947866986913226,1,1,0
220,4,140,5.263209428671871,5.320538882482037,0.014753262046724558,0.002772367612551097,0,0,0
220,4,141,2.46744307584256,2.1826145626428612,0.014675565529614687,0.006720767382982018,1,1,0
220,4,142,6.204104277273316,6.147954941578529,0.01687447726726532,0.0027442837730297935,0,0,0
220,4,143,0.7150372416689628,0.4554516810068634,0.016357649583369493,0.035836541443525834,1,1,0
220,4,144,6.872176066690312,6.694663721966656,0.019636820070445538,0.002932766770532764,0,0,0
220,4,145,0.9279451648265358,1.1184265217213571,0.018779174890369177,0.016775710174788596,0,0,0
220,4,146,4.98516751594946,4.55938628069736,0.020231636241078377,0.004436386524253953,1,1,0
220,4,147,2.3802157971846007,2.4675577431162985,0.02163451537489891,0.008764030509404887,0,0,0
220,4,148,3.2413835803683355,2.8705770805954174,0.022524802014231682,0.007844052721566226,1,1,0
220,4,149,3.5388174199588924,3.4906097724306697,0.024427102878689766,0.006995942980674195,0,0,0
220,4,150,1.5509373384256797,1.2720250839641807,0.025109601207077503,0.019724356985085158,1,1,0
220,4,151,4.376719106400298,4.189280139889828,0.027859489433467388,0.006648598304503784,0,0,0
220,4,152,0.004186451397288238,0.1815369615835749,0.02802792377769947,0.15354656686813992,1,0,1
220,4,153,4.879537880953986,4.559917241574539,0.03220998775213957,0.00706217325290031,0,0,0
220,4,154,1.3067932787416439,1.3357350067960887,0.031207826919853687,0.023346307803109898,0,0,0
220,4,155,2.28369587800767,1.868127413853447,0.032547290436923504,0.017413093508603074,1,1,0
220,4,156,2.343903976904844,2.2037094326901148,0.0359040554612875,0.016285164352691384,0,0,0
220,4,157,0.8379936742395415,0.538530767333242,0.03566118702292442,0.06609666988814789,1,1,0
220,4,158,3.0324393547923627,21.009873854574117,0.04105397313833237,0.001953939346953664,0,0,0
220,4,159,0.3896182162703177,0.0,0.038599442690610886,38.599442690610886,0,1,1
220,4,160,2.0144749179799675,0.0,0.03989068977534771,39.89068977534771,1,1,0
220,4,161,0.0,0.0,0.0433691143989563,43.3691143989563,1,1,0
220,5,0,0.5972106868867115,0.6095056756586033,0.001199352671392262,0.0019645233766228637,1,1,0
220,5,1,13.839714694170425,13.874954262060847,0.0017169048660434783,0.00012373238147215433,0,0,0
220,5,2,1.0150113938512675,1.0280591798946617,0.001202139537781477,0.0011681928126859842,1,1,0
220,5,3,13.648049146976845,13.677455035139246,0.0015402446733787656,0.0001126037019109217,0,0,0
220,5,4,1.2621102517141338,1.2744521168945084,0.0011804447567556053,0.000925510837388213,1,1,0
220,5,5,13.54472749837447,13.569835106850164,0.0013910932757426053,0.00010250609227728527,0,0,0
220,5,6,1.3456739993858662,1.3568057754356033,0.0011533426295500249,0.0008494165000734486,1,1,0
220,5,7,13.531083332741119,13.553001701026623,0.0012834978406317532,9.469512170228937e-05,0,0,0
220,5,8,1.2696792667246726,1.2799983056761235,0.0011378481576684862,0.0008882511027740345,1,1,0
220,5,9,13.605806287354959,13.623172350461275,0.0011699761671479791,8.5875026904542e-05,0,0,0
220,5,10,1.0347376425836714,1.0453158092936832,0.0011412594467401505,0.0010907408992611506,1,1,0
220,5,11,13.765134915435986,13.778352530985472,0.0010914112499449402,7.920627964853183e-05,0,0,0
220,5,12,0.6383565179273347,0.6497587212705653,0.0011696674046106637,0.0017973902867209552,1,1,0
220,5,13,14.002402511100684,14.010953738080488,0.0010639246320351958,7.592978480536605e-05,0,0,0
220,5,14,0.07566060638303895,0.08759904470341695,0.0011925287544727325,0.013459837614103992,1,1,0
220,5,15,14.3070233878938,14.310104165315963,0.0010668180184438825,7.454477349339657e-05,0,0,0
220,5,16,0.6592633333424018,0.646187519316328,0.0011700153117999434,0.0018078459130916446,0,0,0
220,5,17,13.533718065867326,13.547773285544238,0.0013735001266468316,0.00010137450067987169,1,1,0
220,5,18,1.4218470706514097,1.4090098185925655,0.0010597113287076354,0.0007515630846921416,0,0,0
220,5,19,13.114513251243778,13.122632834288687,0.0012514127884060144,9.53556689833926e-05,1,1,0
220,5,20,2.056578069106436,2.0444002240995047,0.0009854606178123504,0.00048179354152862836,0,0,0
220,5,21,12.746897349946721,12.751193951301936,0.0011650635860860348,9.136181511473071e-05,1,1,0
220,5,22,2.578735234403368,2.5673731548058285,0.0009420699207112193,0.0003667963586009529,0,0,0
220,5,23,12.432408514896501,12.433395167427847,0.0011268081289017573,9.062026047342088e-05,1,1,0
220,5,24,3.002152172904765,2.9905668202841724,0.000968501903116703,0.0003237440315722929,0,0,0
220,5,25,12.170363058074543,12.168646336252301,0.001116102619562298,9.171200121383371e-05,1,1,0
220,5,26,3.3387544179190627,3.3270652216112424,0.0009903065802063793,0.00029756225141733684,0,0,0
220,5,27,11.95890220573829,11.955019722320664,0.0011230064847040921,9.392812246767661e-05,1,1,0
220,5,28,3.5984309313245575,3.587912505122958,0.00101172283757478,0.00028190234120519967,0,0,0
220,5,29,11.795717165229924,11.79016048812332,0.0011402034579077736,9.669985062591988e-05,1,1,0
220,5,30,3.7890767519712725,3.7802136883527666,0.0010375288256909698,0.00027439042360574836,0,0,0
220,5,31,11.678520166475536,11.67172257384474,0.0011626466002780944,9.960372080488366e-05,1,1,0
220,5,32,3.916696106993122,3.9090479689580917,0.001043322670739144,0.00026683116908592753,0,0,0
220,5,33,11.605308613877163,11.597602030389453,0.0011871119641000405,0.00010234957290453565,1,1,0
220,5,34,3.9855272247378224,3.9784949645903325,0.0010404461063444614,0.0002614517961707158,0,0,0
220,5,35,11.574548508597061,11.565864049161107,0.00120929567492567,0.00010454827425877586,1,1,0
220,5,36,3.9981619624887657,3.991287031042013,0.0010335994011256844,0.000258899070404742,0,0,0
